RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1202.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1203.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1204.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1205.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1206.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1207.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1208.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1209.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1210.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1211.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1212.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1213.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1214.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1215.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1216.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1217.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1218.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1219.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1220.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1221.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1222.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1223.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1224.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1225.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1226.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1227.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1228.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1229.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1230.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1231.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1232.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1233.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1234.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1235.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1236.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1237.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1238.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1239.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1240.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1241.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1242.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1243.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1244.0,0.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1245.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1246.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1247.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1248.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1249.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1250.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1251.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1252.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1253.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1254.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1255.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1256.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1257.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1258.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1259.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1260.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1261.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1262.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1263.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1264.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1265.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1266.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1267.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1268.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1269.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1270.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1271.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1272.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1273.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1274.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1275.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1276.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1277.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1278.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1279.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1280.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1281.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1282.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1283.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1284.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1285.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1286.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1287.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1288.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1289.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1290.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1291.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1292.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1293.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1294.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1295.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1296.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1297.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1298.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1299.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1300.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1301.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1302.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1303.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1304.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1305.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1306.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1307.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1308.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1309.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1310.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1311.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1312.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1313.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1314.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1315.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1316.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1317.0,0.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1318.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1319.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1320.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1321.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1322.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1323.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1324.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1325.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1326.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1327.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1328.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1329.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1330.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1331.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1332.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1333.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1334.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1335.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1336.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1337.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1338.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1339.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1340.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1341.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1342.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1343.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1344.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1345.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1346.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1347.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1348.0,0.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1349.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1350.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1351.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1352.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1353.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1354.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1355.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1356.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1357.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1358.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1359.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1360.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1361.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1362.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1363.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1364.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1365.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1366.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1367.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1368.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1369.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1370.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1371.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1372.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1373.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1374.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1375.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1376.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1377.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1378.0,0.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1379.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1380.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1381.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1382.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1383.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1384.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1385.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1386.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1387.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1388.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1389.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1390.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1391.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1392.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1393.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1394.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1395.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1396.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1397.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1398.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1399.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1400.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1401.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1402.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1403.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1404.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1405.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1406.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1407.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1408.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1409.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1410.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1411.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1412.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1413.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1414.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1415.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1416.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1417.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1418.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1419.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,0.0,
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,1.0,
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,2.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,3.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,4.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,5.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,6.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,7.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,8.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,9.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,10.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,11.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,12.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,13.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,14.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,15.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,16.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,17.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,18.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,19.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,20.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,21.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,22.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,23.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,24.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,25.0,1.0
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,26.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,27.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,28.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,29.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,30.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,31.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,32.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,33.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,34.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,35.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,36.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,37.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,38.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,39.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,40.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,41.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,42.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,43.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,44.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,45.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,46.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,47.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,48.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,49.0,1.0
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,50.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,51.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,52.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,53.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,54.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,55.0,1.0
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,56.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,57.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,58.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,59.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,60.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,61.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,62.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,63.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,64.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,65.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,66.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,67.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,68.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,69.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,70.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,71.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,72.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,73.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,74.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,75.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,76.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,77.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,78.0,0.5
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,79.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,80.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,81.0,0.8
70,2,82,700,300,200,200,0,9,65000,62900,83.0,0.6339999999999987,82.0,0.5
