RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1243.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1244.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1245.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1246.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1247.0,1.0
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1248.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1249.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1250.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1251.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1252.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1253.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1254.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1255.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1256.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1257.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1258.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1259.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1260.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1261.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1262.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1263.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1264.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1265.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1266.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1267.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1268.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1269.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1270.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1271.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1272.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1273.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1274.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1275.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1276.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1277.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1278.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1279.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1280.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1281.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1282.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1283.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1284.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1285.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1286.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1287.0,0.0
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1288.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1289.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1290.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1291.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1292.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1293.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1294.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1295.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1296.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1297.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1298.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1299.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1300.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1301.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1302.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1303.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1304.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1305.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1306.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1307.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1308.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1309.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1310.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1311.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1312.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1313.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1314.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1315.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1316.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1317.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1318.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1319.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1320.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1321.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1322.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1323.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1324.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1325.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1326.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1327.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1328.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1329.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1330.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1331.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1332.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1333.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1334.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1335.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1336.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1337.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1338.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1339.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1340.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1341.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1342.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1343.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1344.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1345.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1346.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1347.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1348.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1349.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1350.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1351.0,0.0
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1352.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1353.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1354.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1355.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1356.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1357.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1358.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1359.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1360.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1361.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1362.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1363.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1364.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1365.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1366.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1367.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1368.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1369.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1370.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1371.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1372.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1373.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1374.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1375.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1376.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1377.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1378.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1379.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1380.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1381.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1382.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1383.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1384.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1385.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1386.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1387.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1388.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1389.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1390.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1391.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1392.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1393.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1394.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1395.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1396.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1397.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1398.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1399.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1400.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1401.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1402.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1403.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1404.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1405.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1406.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1407.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1408.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1409.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1410.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1411.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1412.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1413.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1414.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1415.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1416.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1417.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1418.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1419.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,0.0,
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,1.0,
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,2.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,3.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,4.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,5.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,6.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,7.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,8.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,9.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,10.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,11.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,12.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,13.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,14.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,15.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,16.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,17.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,18.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,19.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,20.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,21.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,22.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,23.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,24.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,25.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,26.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,27.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,28.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,29.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,30.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,31.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,32.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,33.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,34.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,35.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,36.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,37.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,38.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,39.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,40.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,41.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,42.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,43.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,44.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,45.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,46.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,47.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,48.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,49.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,50.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,51.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,52.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,53.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,54.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,55.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,56.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,57.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,58.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,59.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,60.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,61.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,62.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,63.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,64.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,65.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,66.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,67.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,68.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,69.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,70.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,71.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,72.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,73.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,74.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,75.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,76.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,77.0,0.8
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,78.0,1.0
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,79.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,80.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,81.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,82.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,83.0,0.5
65,2,43,600,300,200.0,200.0,49,51,57650.0,57350.0,44.0,0.5493333333333343,84.0,0.8
