RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,139.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,140.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,141.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,142.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,143.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,144.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,145.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,146.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,147.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,148.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,149.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,150.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,151.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,152.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,153.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,154.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,155.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,156.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,157.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,158.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,159.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,160.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,161.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,162.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,163.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,164.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,165.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,166.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,167.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,168.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,169.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,170.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,171.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,172.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,173.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,174.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,175.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,176.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,177.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,178.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,179.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,180.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,181.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,182.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,183.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,184.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,185.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,186.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,187.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,188.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,189.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,190.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,191.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,192.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,193.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,194.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,195.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,196.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,197.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,198.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,199.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,200.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,201.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,202.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,203.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,204.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,205.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,206.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,207.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,208.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,209.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,210.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,211.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,212.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,213.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,214.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,215.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,216.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,217.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,218.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,219.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,220.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,221.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,222.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,223.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,224.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,225.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,226.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,227.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,228.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,229.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,230.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,231.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,232.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,233.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,234.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,235.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,236.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,237.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,238.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,239.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,240.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,241.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,242.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,243.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,244.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,245.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,246.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,247.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,248.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,249.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,250.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,251.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,252.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,253.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,254.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,255.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,256.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,257.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,258.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,259.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,260.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,261.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,262.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,263.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,264.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,265.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,266.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,267.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,268.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,269.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,270.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,271.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,272.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,273.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,274.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,275.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,276.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,277.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,278.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,279.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,280.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,281.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,282.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,283.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,284.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,285.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,286.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,287.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,288.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,289.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,290.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,291.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,292.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,293.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,294.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,295.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,296.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,297.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,298.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,299.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,300.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,301.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,302.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,303.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,304.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,305.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,306.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,307.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,308.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,309.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,310.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,311.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,312.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,313.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,314.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,315.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,316.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,317.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,318.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,319.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,320.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,321.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,322.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,323.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,324.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,325.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,326.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,327.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,328.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,329.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,330.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,331.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,332.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,333.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,334.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,335.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,336.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,337.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,338.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,339.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,340.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,341.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,342.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,343.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,344.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,345.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,346.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,347.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,348.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,349.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,350.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,351.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,352.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,353.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,354.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,355.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,356.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,357.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,358.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,359.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,360.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,361.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,362.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,363.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,364.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,365.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,366.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,367.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,368.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,369.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,370.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,371.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,372.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,373.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,374.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,375.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,376.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,377.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,378.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,379.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,380.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,381.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,382.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,383.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,384.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,385.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,386.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,387.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,388.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,389.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,390.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,391.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,392.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,393.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,394.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,395.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,396.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,397.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,398.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,399.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,400.0,0.5
